action_id,vuln_id,action_type,assigned_to,priority,start_date,due_date,closed_date,action_status
ACT-00757,VULN-01050,Software Update,Dawn Little,Immediate,2026-02-25,2026-03-27,2026-03-02,Completed
ACT-00758,VULN-00720,Patching,Stephen Boyer,High,2025-08-12,2025-09-11,2025-08-22,Completed
ACT-00759,VULN-00841,User Training,Brian Chen,High,2025-10-06,2025-11-05,2025-10-11,In Progress
ACT-00760,VULN-01018,Software Update,Christopher Hill,High,2026-01-22,2026-02-21,2026-02-08,In Progress
ACT-00761,VULN-00580,Patching,Richard Smith,High,2025-08-15,2025-09-14,\N,Completed
ACT-00762,VULN-00026,User Training,Richard Alvarez,Medium,2025-11-21,2025-12-21,2025-12-07,In Progress
ACT-00763,VULN-02665,Config Change,Jacqueline Davis,Low,2025-06-28,2025-07-28,2025-06-30,Completed
ACT-00764,VULN-01739,Config Change,Brandon Montgomery,Immediate,2025-12-17,2026-01-16,2026-01-01,Completed
ACT-00765,VULN-01521,Patching,Yolanda Garrett,High,2025-11-12,2025-12-12,2025-11-22,Completed
ACT-00766,VULN-00291,Patching,Matthew Miles,High,2025-07-22,2025-08-21,2025-07-28,Completed
ACT-00767,VULN-00143,Config Change,Beth Hall,High,2025-07-09,2025-08-08,2025-07-10,Completed
ACT-00768,VULN-01191,Software Update,Dr. Nicole Trujillo,Medium,2026-01-24,2026-02-23,\N,Completed
ACT-00769,VULN-02332,Patching,Corey Norris,Medium,2025-12-01,2025-12-31,2025-12-19,Completed
ACT-00770,VULN-00582,Software Update,Chad Roach,Medium,2026-04-02,2026-05-02,2026-04-18,In Progress
ACT-00771,VULN-02651,Network Segregation,Mr. Edward Terry,Medium,2025-12-17,2026-01-16,\N,Completed
ACT-00772,VULN-01074,User Training,Cody Bailey,Medium,2026-03-29,2026-04-28,2026-04-03,In Progress
ACT-00773,VULN-01945,Patching,Denise Guerra,High,2025-04-26,2025-05-26,2025-04-29,Completed
ACT-00774,VULN-01685,Software Update,Kristen Jones,Medium,2025-09-13,2025-10-13,2025-09-22,Completed
ACT-00775,VULN-01791,Network Segregation,Edward Baker,High,2026-02-26,2026-03-28,2026-03-18,Completed
ACT-00776,VULN-01914,Config Change,Aaron Little,Low,2025-07-11,2025-08-10,2025-07-14,Completed
ACT-00777,VULN-02540,Config Change,Cody Smith,Immediate,2025-09-25,2025-10-25,2025-09-29,Completed
ACT-00778,VULN-02152,Patching,Patty Allen,High,2025-08-20,2025-09-19,\N,Completed
ACT-00779,VULN-01543,Patching,Mary Ryan,High,2025-08-19,2025-09-18,2025-09-06,Completed
ACT-00780,VULN-02873,Software Update,Joseph Jimenez,Immediate,2025-10-06,2025-11-05,2025-10-24,Completed
ACT-00781,VULN-01310,Config Change,Lisa Morris,High,2025-07-29,2025-08-28,\N,Completed
ACT-00782,VULN-00912,Patching,Ashley Mills,High,2025-10-22,2025-11-21,\N,Completed
ACT-00783,VULN-01151,Software Update,Russell Anderson,High,2025-05-24,2025-06-23,\N,Completed
ACT-00784,VULN-00686,Network Segregation,Christina Washington,Low,2025-05-31,2025-06-30,\N,Completed
ACT-00785,VULN-00803,Patching,Kenneth Huff,Immediate,2025-10-24,2025-11-23,2025-11-09,Completed
ACT-00786,VULN-02985,Patching,Kelly Miles,Immediate,2025-11-07,2025-12-07,2025-11-26,Completed
ACT-00787,VULN-01868,Patching,Jacob Obrien,Medium,2025-08-05,2025-09-04,2025-08-15,In Progress
ACT-00788,VULN-00594,Config Change,Timothy Clark,Immediate,2025-09-01,2025-10-01,2025-09-08,Completed
ACT-00789,VULN-00948,Software Update,Steve Miller PhD,Medium,2025-12-15,2026-01-14,2025-12-24,Completed
ACT-00790,VULN-02318,Software Update,Justin Hurley,Low,2025-12-14,2026-01-13,2025-12-23,Completed
ACT-00791,VULN-00957,User Training,Jacob Erickson,High,2025-05-21,2025-06-20,2025-06-05,Completed
ACT-00792,VULN-02543,Config Change,Deborah Williams,Immediate,2025-07-05,2025-08-04,2025-07-10,Completed
ACT-00793,VULN-02380,Network Segregation,Eric Blackburn,Immediate,2025-05-19,2025-06-18,2025-05-23,Completed
ACT-00794,VULN-01036,Patching,Anne Hardy,Immediate,2025-07-06,2025-08-05,2025-07-09,Completed
ACT-00795,VULN-00789,Config Change,Chelsey Fox,Low,2025-10-20,2025-11-19,2025-10-21,Completed
ACT-00796,VULN-02955,Network Segregation,Mario White,Immediate,2025-11-05,2025-12-05,\N,Completed
ACT-00797,VULN-00860,Software Update,Jennifer Garcia,Low,2025-07-23,2025-08-22,2025-08-05,Completed
ACT-00798,VULN-01588,Config Change,Heather Ellis,Low,2026-03-13,2026-04-12,\N,Completed
ACT-00799,VULN-01571,Patching,Sonya Jackson,Immediate,2025-04-23,2025-05-23,2025-05-10,Completed
ACT-00800,VULN-01856,Patching,James Morgan,Low,2026-01-29,2026-02-28,\N,In Progress
ACT-00801,VULN-02146,Patching,Zachary Ramos,Low,2025-10-11,2025-11-10,2025-10-18,Completed
ACT-00802,VULN-00232,User Training,Ethan Frey,High,2026-02-15,2026-03-17,2026-02-25,Completed
ACT-00803,VULN-01168,User Training,Jacob Duran,Immediate,2025-08-23,2025-09-22,2025-09-07,Completed
ACT-00804,VULN-01148,User Training,Nicholas Franklin,High,2025-10-08,2025-11-07,2025-10-25,Completed
ACT-00805,VULN-00815,User Training,Cindy Cannon,Medium,2025-05-29,2025-06-28,2025-06-07,In Progress
ACT-00806,VULN-02855,Software Update,Dawn Nixon,Low,2025-08-20,2025-09-19,2025-08-24,Completed
ACT-00807,VULN-00893,Config Change,James Barber,High,2025-08-24,2025-09-23,2025-09-10,Completed
ACT-00808,VULN-02631,Network Segregation,Ms. Kelly Holder,High,2026-02-12,2026-03-14,2026-03-02,Completed
ACT-00809,VULN-00903,Config Change,Eric Walker,Immediate,2026-02-09,2026-03-11,\N,Completed
ACT-00810,VULN-00126,Network Segregation,Alison Short,Medium,2026-02-11,2026-03-13,2026-02-20,Completed
ACT-00811,VULN-01974,Network Segregation,Desiree Spencer,Low,2025-08-13,2025-09-12,2025-08-30,Completed
ACT-00812,VULN-01958,Network Segregation,Tammy Moore,Immediate,2026-02-15,2026-03-17,\N,Completed
ACT-00813,VULN-02467,User Training,Henry Taylor,Medium,2026-02-07,2026-03-09,2026-02-22,Completed
ACT-00814,VULN-02561,Patching,Kevin Hall,Immediate,2025-06-06,2025-07-06,2025-06-19,Completed
ACT-00815,VULN-00122,Patching,Anna Ross,Immediate,2025-07-10,2025-08-09,2025-07-27,Completed
ACT-00816,VULN-02091,Network Segregation,Morgan Cummings,High,2025-05-28,2025-06-27,2025-06-09,Completed
ACT-00817,VULN-01392,Patching,Carrie Petersen,Immediate,2025-10-16,2025-11-15,2025-10-29,Completed
ACT-00818,VULN-00676,Network Segregation,Laura Velez,Immediate,2025-05-28,2025-06-27,2025-06-07,Completed
ACT-00819,VULN-00831,Software Update,Elizabeth Cross,High,2025-06-06,2025-07-06,2025-06-09,Completed
ACT-00820,VULN-01462,User Training,Angela Brown,Medium,2025-09-23,2025-10-23,2025-10-04,Completed
ACT-00821,VULN-02013,Network Segregation,Hannah Montoya,High,2026-02-20,2026-03-22,2026-02-26,Completed
ACT-00822,VULN-00758,Network Segregation,Sean Kane,Immediate,2025-10-05,2025-11-04,2025-10-21,Completed
ACT-00823,VULN-00044,User Training,Matthew Guzman,Medium,2025-09-28,2025-10-28,2025-10-08,Completed
ACT-00824,VULN-00777,Network Segregation,Richard Reyes,Low,2026-03-03,2026-04-02,\N,Completed
ACT-00825,VULN-02422,Patching,Andrew Fernandez,Low,2025-06-13,2025-07-13,2025-06-16,In Progress
ACT-00826,VULN-01745,Config Change,Jonathan Walker,Low,2025-05-01,2025-05-31,2025-05-06,Completed
ACT-00827,VULN-01345,Patching,Nicholas Long,Low,2026-01-14,2026-02-13,2026-01-19,Completed
ACT-00828,VULN-01712,Config Change,Kurt Wagner,Medium,2025-10-28,2025-11-27,2025-11-14,Completed
ACT-00829,VULN-01511,Network Segregation,Dylan Foster,Immediate,2026-01-26,2026-02-25,2026-02-06,Completed
ACT-00830,VULN-00310,Software Update,Bradley Duncan,Immediate,2026-03-17,2026-04-16,2026-03-18,Completed
ACT-00831,VULN-00097,Software Update,James Miller,Immediate,2025-06-20,2025-07-20,\N,Completed
ACT-00832,VULN-00354,Config Change,Patricia Anderson,Medium,2025-05-30,2025-06-29,2025-05-31,Completed
ACT-00833,VULN-00039,Config Change,Justin Freeman,Low,2025-04-22,2025-05-22,2025-05-01,In Progress
ACT-00834,VULN-01692,Network Segregation,Christina Gilbert,Medium,2025-09-05,2025-10-05,2025-09-11,Completed
ACT-00835,VULN-00695,Config Change,Danielle Jones,Medium,2025-04-16,2025-05-16,2025-04-26,Completed
ACT-00836,VULN-02279,Software Update,Erica Glass,Medium,2025-11-03,2025-12-03,2025-11-17,Completed
ACT-00837,VULN-02374,Network Segregation,Michael Henderson,High,2025-05-29,2025-06-28,2025-06-10,In Progress
ACT-00838,VULN-01801,Patching,Frank Wheeler,Low,2025-10-09,2025-11-08,2025-10-10,Completed
ACT-00839,VULN-00279,Config Change,Eric Huerta,Medium,2025-07-03,2025-08-02,2025-07-18,Completed
ACT-00840,VULN-00823,Software Update,Wanda Ramos,High,2025-10-15,2025-11-14,2025-10-26,Completed
ACT-00841,VULN-02460,Software Update,Andrew Meyers,High,2025-09-06,2025-10-06,2025-09-13,Completed
ACT-00842,VULN-00054,Network Segregation,James Todd,Immediate,2025-05-27,2025-06-26,2025-06-16,Completed
ACT-00843,VULN-01790,Patching,Ashley Brown,Low,2026-03-10,2026-04-09,\N,Completed
ACT-00844,VULN-00817,Software Update,Tammy Melton,Medium,2025-09-28,2025-10-28,2025-10-03,Completed
ACT-00845,VULN-02597,Config Change,Alexis Benson,Immediate,2026-01-21,2026-02-20,2026-01-24,Completed
ACT-00846,VULN-01836,Software Update,Jerry Johnson,Medium,2025-06-13,2025-07-13,\N,Completed
ACT-00847,VULN-02954,Config Change,Joshua Harris,Medium,2026-01-07,2026-02-06,2026-01-13,Completed
ACT-00848,VULN-02580,Config Change,Deanna Webb,Low,2026-04-16,2026-05-16,\N,Completed
ACT-00849,VULN-01220,Network Segregation,Brenda Hale,Low,2025-05-28,2025-06-27,2025-06-09,Completed
ACT-00850,VULN-02155,Config Change,Kevin Alvarado,Low,2025-11-23,2025-12-23,2025-11-25,Completed
ACT-00851,VULN-02037,Patching,Christopher Campbell,Immediate,2025-08-18,2025-09-17,2025-09-03,Completed
ACT-00852,VULN-01501,Network Segregation,Lisa Brown,Immediate,2026-03-13,2026-04-12,2026-03-30,Completed
ACT-00853,VULN-02043,Patching,Alejandra Price,Immediate,2025-06-18,2025-07-18,2025-06-27,Completed
ACT-00854,VULN-02819,Patching,Samuel Keller,Immediate,2026-02-21,2026-03-23,2026-03-07,Completed
ACT-00855,VULN-00397,Patching,Alicia Dillon,Immediate,2025-09-16,2025-10-16,2025-09-29,Completed
ACT-00856,VULN-00994,Software Update,Crystal James,Low,2026-02-03,2026-03-05,2026-02-05,Completed
ACT-00857,VULN-01970,Config Change,Ariana Stewart,Medium,2026-04-05,2026-05-05,2026-04-21,In Progress
ACT-00858,VULN-02518,User Training,Kim Lopez,Low,2025-10-10,2025-11-09,2025-10-26,In Progress
ACT-00859,VULN-00128,Patching,Judith House,High,2025-05-11,2025-06-10,2025-05-29,In Progress
ACT-00860,VULN-02502,Patching,David Moreno,Immediate,2026-04-01,2026-05-01,2026-04-07,In Progress
ACT-00861,VULN-01491,Network Segregation,James Moore,Immediate,2025-12-05,2026-01-04,2025-12-18,Completed
ACT-00862,VULN-01778,Config Change,Harold Garrett,Low,2026-02-25,2026-03-27,2026-02-26,Completed
ACT-00863,VULN-02448,Config Change,William Mason,Medium,2026-01-02,2026-02-01,2026-01-20,Completed
ACT-00864,VULN-02187,Config Change,Lori Johns,Immediate,2025-10-24,2025-11-23,2025-11-10,In Progress
ACT-00865,VULN-00317,Network Segregation,Robin Johnson,Immediate,2025-10-21,2025-11-20,2025-10-28,Completed
ACT-00866,VULN-00882,Patching,Diana Hernandez,High,2025-06-08,2025-07-08,2025-06-23,Completed
ACT-00867,VULN-00940,Network Segregation,Mary Miller,Low,2026-02-23,2026-03-25,2026-03-12,Completed
ACT-00868,VULN-00200,Patching,Tyler Salazar,Low,2026-02-09,2026-03-11,2026-02-15,Completed
ACT-00869,VULN-01164,Software Update,Crystal Allen,High,2025-08-27,2025-09-26,2025-09-15,Completed
ACT-00870,VULN-01153,Network Segregation,Wesley Browning,Medium,2025-07-12,2025-08-11,2025-07-26,Completed
ACT-00871,VULN-01275,Network Segregation,Joshua Clark,Medium,2025-12-09,2026-01-08,\N,Completed
ACT-00872,VULN-00797,User Training,Joshua Mcbride,Low,2025-12-18,2026-01-17,2025-12-27,In Progress
ACT-00873,VULN-00100,User Training,Ellen Thornton,Medium,2025-07-09,2025-08-08,\N,Completed
ACT-00874,VULN-01506,Patching,Brandy Forbes,Low,2025-10-31,2025-11-30,2025-11-17,Completed
ACT-00875,VULN-00879,User Training,Brianna Fitzpatrick,Immediate,2026-03-31,2026-04-30,2026-04-19,Completed
ACT-00876,VULN-00932,User Training,Emily Grant,High,2025-07-31,2025-08-30,2025-08-10,In Progress
ACT-00877,VULN-01268,Network Segregation,Bailey Stewart,High,2026-03-19,2026-04-18,\N,In Progress
ACT-00878,VULN-02884,User Training,Monica Cannon,High,2025-05-17,2025-06-16,2025-05-26,Completed
ACT-00879,VULN-00129,Config Change,Jennifer Jenkins,Immediate,2025-07-16,2025-08-15,2025-07-24,Completed
ACT-00880,VULN-01011,User Training,Timothy Shannon,Immediate,2025-07-24,2025-08-23,2025-08-08,Completed
ACT-00881,VULN-02473,Software Update,Denise Maxwell,Medium,2025-05-15,2025-06-14,\N,In Progress
ACT-00882,VULN-01866,Network Segregation,Cody Farmer,Medium,2025-09-24,2025-10-24,\N,Completed
ACT-00883,VULN-01406,Network Segregation,Debra Bradley,Immediate,2026-01-02,2026-02-01,\N,Completed
ACT-00884,VULN-02621,Network Segregation,David Mcdaniel,High,2025-07-09,2025-08-08,\N,Completed
ACT-00885,VULN-00321,User Training,Michael Woods,High,2026-01-22,2026-02-21,\N,Completed
ACT-00886,VULN-01749,Software Update,Lisa Joseph,High,2025-06-09,2025-07-09,2025-06-15,Completed
ACT-00887,VULN-00110,Config Change,Samuel Henry,High,2025-06-22,2025-07-22,2025-07-08,Completed
ACT-00888,VULN-01003,Config Change,Corey Johnson,High,2025-06-04,2025-07-04,2025-06-06,Completed
ACT-00889,VULN-02941,Software Update,Alexis Nelson,Medium,2025-11-06,2025-12-06,\N,Completed
ACT-00890,VULN-01756,Network Segregation,Patrick Mcneil,Immediate,2025-06-23,2025-07-23,2025-06-30,In Progress
ACT-00891,VULN-02368,Software Update,Andrea Ho,High,2025-12-07,2026-01-06,2025-12-11,Completed
ACT-00892,VULN-02487,User Training,Dr. Katherine Nguyen,Low,2025-08-24,2025-09-23,2025-08-29,Completed
ACT-00893,VULN-00075,Network Segregation,David Sullivan,High,2026-03-16,2026-04-15,2026-03-25,Completed
ACT-00894,VULN-01389,Network Segregation,Nicolas James,Low,2026-02-28,2026-03-30,2026-03-04,Completed
ACT-00895,VULN-00087,User Training,Logan Newton,Medium,2026-03-14,2026-04-13,2026-03-27,Completed
ACT-00896,VULN-02648,Patching,Kelly Liu,Medium,2025-12-05,2026-01-04,2025-12-10,Completed
ACT-00897,VULN-01135,Software Update,Kelly Hayes,High,2025-05-20,2025-06-19,2025-06-04,In Progress
ACT-00898,VULN-00012,Network Segregation,Amanda Forbes,High,2026-01-29,2026-02-28,2026-02-03,Completed
ACT-00899,VULN-02086,Software Update,Jennifer Moss,Medium,2025-06-19,2025-07-19,2025-07-03,Completed
ACT-00900,VULN-01658,Software Update,Kelli Mccoy,High,2025-12-20,2026-01-19,2026-01-06,Completed
ACT-00901,VULN-00685,Network Segregation,Eddie Sanders,Low,2025-11-01,2025-12-01,2025-11-21,Completed
ACT-00902,VULN-00465,Config Change,Ronald Murray,Immediate,2025-08-20,2025-09-19,2025-08-27,In Progress
ACT-00903,VULN-01014,Software Update,Louis Brown,Medium,2025-06-21,2025-07-21,2025-06-25,Completed
ACT-00904,VULN-00606,User Training,Brenda Gallegos,Immediate,2026-03-20,2026-04-19,2026-04-01,Completed
ACT-00905,VULN-00784,Patching,Nathan Wilson,Low,2025-07-03,2025-08-02,2025-07-14,Completed
ACT-00906,VULN-00578,Patching,Teresa Horton,Low,2025-06-08,2025-07-08,2025-06-21,Completed
ACT-00907,VULN-02264,Network Segregation,Jason Hayes,Low,2025-05-18,2025-06-17,\N,Completed
ACT-00908,VULN-00975,Software Update,Kevin Marquez,Low,2025-08-06,2025-09-05,2025-08-25,Completed
ACT-00909,VULN-00721,Patching,Jesse Wright,Immediate,2025-10-31,2025-11-30,2025-11-20,Completed
ACT-00910,VULN-02262,Network Segregation,Susan Hogan,Low,2025-09-20,2025-10-20,\N,In Progress
ACT-00911,VULN-00588,Network Segregation,Becky Wilson,High,2025-09-03,2025-10-03,2025-09-22,Completed
ACT-00912,VULN-02790,Network Segregation,Jack Mills,High,2025-12-29,2026-01-28,2026-01-17,Completed
ACT-00913,VULN-00485,User Training,Richard Hunt,Immediate,2025-11-12,2025-12-12,2025-12-02,Completed
ACT-00914,VULN-01312,Network Segregation,Jamie James,Medium,2026-02-19,2026-03-21,2026-03-01,Completed
ACT-00915,VULN-01034,Patching,Susan Cunningham,Low,2026-04-18,2026-05-18,\N,Completed
ACT-00916,VULN-01071,Config Change,Brittany Melton,Immediate,2025-10-01,2025-10-31,\N,In Progress
ACT-00917,VULN-02097,Network Segregation,Michael Barnes,Low,2026-02-09,2026-03-11,2026-02-16,Completed
ACT-00918,VULN-01546,Network Segregation,Randy Griffin,Low,2026-01-15,2026-02-14,2026-01-27,Completed
ACT-00919,VULN-01162,Config Change,Autumn Anderson,Medium,2025-11-17,2025-12-17,2025-11-23,Completed
ACT-00920,VULN-00225,Software Update,Marcus King,Immediate,2025-12-12,2026-01-11,2025-12-19,Completed
ACT-00921,VULN-01115,Patching,Scott Stephens,Immediate,2025-10-24,2025-11-23,2025-11-12,Completed
ACT-00922,VULN-01951,Network Segregation,Stephen Young,Immediate,2025-09-30,2025-10-30,2025-10-14,Completed
ACT-00923,VULN-00213,User Training,Karen Ortiz,Medium,2025-10-28,2025-11-27,2025-11-11,Completed
ACT-00924,VULN-00398,Config Change,Kyle Sanchez,Low,2025-07-31,2025-08-30,2025-08-19,Completed
ACT-00925,VULN-01903,Network Segregation,Lisa Grant,Low,2025-07-21,2025-08-20,2025-07-24,Completed
ACT-00926,VULN-01430,Software Update,Amber Hernandez,High,2025-07-01,2025-07-31,2025-07-02,Completed
ACT-00927,VULN-00229,Software Update,Amanda Nash,Immediate,2026-02-08,2026-03-10,\N,Completed
ACT-00928,VULN-01238,User Training,Sara Evans,Low,2025-09-21,2025-10-21,2025-09-29,Completed
ACT-00929,VULN-02686,Network Segregation,Amber Butler,High,2025-07-25,2025-08-24,2025-08-03,Completed
ACT-00930,VULN-00786,Software Update,Michael Carr,Immediate,2025-04-29,2025-05-29,2025-05-14,Completed
ACT-00931,VULN-01591,Software Update,Linda Cobb,Immediate,2026-01-04,2026-02-03,2026-01-09,Completed
ACT-00932,VULN-02172,Software Update,Jesse Riley,High,2025-12-09,2026-01-08,2025-12-12,Completed
ACT-00933,VULN-00269,Network Segregation,Anna Evans,Immediate,2025-11-08,2025-12-08,2025-11-23,Completed
ACT-00934,VULN-00107,Config Change,James Jones,Low,2025-05-17,2025-06-16,2025-06-03,Completed
ACT-00935,VULN-02835,Software Update,Joshua Carter,Low,2025-12-24,2026-01-23,2025-12-26,Completed
ACT-00936,VULN-00380,Network Segregation,Michael Hill,High,2025-05-26,2025-06-25,2025-05-28,In Progress
ACT-00937,VULN-00675,Software Update,Kelly Dominguez,Low,2025-05-01,2025-05-31,2025-05-03,Completed
ACT-00938,VULN-02557,Config Change,Ashley Blair,Medium,2026-01-18,2026-02-17,2026-01-27,Completed
ACT-00939,VULN-02988,Network Segregation,Victoria Webb,Medium,2026-03-12,2026-04-11,\N,In Progress
ACT-00940,VULN-00820,Network Segregation,Taylor Andersen,Immediate,2026-02-22,2026-03-24,2026-03-06,Completed
ACT-00941,VULN-01193,Software Update,Lee Stewart,Immediate,2026-02-05,2026-03-07,2026-02-06,Completed
ACT-00942,VULN-00920,User Training,Whitney Gomez,Low,2026-03-09,2026-04-08,2026-03-29,Completed
ACT-00943,VULN-00154,Config Change,Justin Stone,Low,2025-07-24,2025-08-23,2025-07-26,Completed
ACT-00944,VULN-02365,Software Update,Katherine White,Immediate,2025-12-28,2026-01-27,2026-01-11,Completed
ACT-00945,VULN-02260,Config Change,Michelle Krause,High,2025-10-05,2025-11-04,\N,Completed
ACT-00946,VULN-00891,Network Segregation,Alexander Garrett,Medium,2025-09-25,2025-10-25,2025-10-14,Completed
ACT-00947,VULN-00422,Patching,Ryan Marsh,Immediate,2025-08-18,2025-09-17,\N,Completed
ACT-00948,VULN-01906,Software Update,Mrs. Felicia Castro DDS,High,2025-11-21,2025-12-21,2025-12-02,Completed
ACT-00949,VULN-01706,Network Segregation,Curtis Campbell,Immediate,2026-02-16,2026-03-18,\N,Completed
ACT-00950,VULN-02764,Patching,Elizabeth Hunter,Immediate,2025-09-15,2025-10-15,\N,Completed
ACT-00951,VULN-00759,Software Update,Aaron Jennings,Immediate,2026-01-06,2026-02-05,\N,Completed
ACT-00952,VULN-02847,Config Change,Nathaniel Gilbert,Medium,2025-10-05,2025-11-04,2025-10-08,Completed
ACT-00953,VULN-00123,Patching,Christopher Rivera,Medium,2026-01-06,2026-02-05,2026-01-24,Completed
ACT-00954,VULN-00529,User Training,Michael Hendricks,Immediate,2025-07-06,2025-08-05,\N,Completed
ACT-00955,VULN-01853,User Training,Maria Olson,Medium,2025-11-13,2025-12-13,\N,In Progress
ACT-00956,VULN-00460,Software Update,Stephanie Herrera,Low,2026-04-18,2026-05-18,2026-04-26,In Progress
ACT-00957,VULN-02408,Patching,Richard Gutierrez,Low,2025-05-14,2025-06-13,\N,In Progress
ACT-00958,VULN-00954,Config Change,Sandy Evans,High,2025-11-23,2025-12-23,2025-12-13,Completed
ACT-00959,VULN-00434,Patching,Emily Herrera,Low,2025-05-21,2025-06-20,2025-06-02,Completed
ACT-00960,VULN-02562,Patching,Michael Marsh,High,2025-08-08,2025-09-07,2025-08-22,Completed
ACT-00961,VULN-02216,Config Change,Heather Montes,Medium,2025-07-15,2025-08-14,2025-07-18,In Progress
ACT-00962,VULN-02728,Software Update,Andre Terrell,Medium,2025-05-04,2025-06-03,\N,In Progress
ACT-00963,VULN-00974,Patching,Sarah Duncan,Low,2025-09-11,2025-10-11,2025-09-27,Completed
ACT-00964,VULN-00468,Config Change,Kurt Hancock,Low,2025-09-18,2025-10-18,2025-10-01,In Progress
ACT-00965,VULN-01578,Patching,Michele Edwards,High,2025-05-18,2025-06-17,2025-05-22,Completed
ACT-00966,VULN-01053,Config Change,Jason Crawford,Immediate,2025-11-22,2025-12-22,2025-11-24,Completed
ACT-00967,VULN-01992,Network Segregation,Jesse Sampson,Medium,2025-08-21,2025-09-20,2025-08-24,In Progress
ACT-00968,VULN-02870,Software Update,Eric Rodriguez,Low,2026-02-10,2026-03-12,\N,Completed
ACT-00969,VULN-00076,Patching,Paula Gentry,High,2025-09-07,2025-10-07,2025-09-10,Completed
ACT-00970,VULN-02255,Software Update,Alexander Webb,High,2025-05-21,2025-06-20,\N,In Progress
ACT-00971,VULN-02908,Software Update,Cheryl Mclean,Low,2026-04-13,2026-05-13,2026-05-02,Completed
ACT-00972,VULN-00840,Config Change,Kelly Rowe,High,2026-03-28,2026-04-27,\N,Completed
ACT-00973,VULN-00429,Network Segregation,Shane Short,Immediate,2026-03-15,2026-04-14,2026-04-04,Completed
ACT-00974,VULN-02022,Software Update,Megan Anderson,Low,2026-01-23,2026-02-22,2026-01-27,In Progress
ACT-00975,VULN-00004,Patching,Julia Reeves,Medium,2026-01-30,2026-03-01,\N,In Progress
ACT-00976,VULN-02053,Network Segregation,April Randolph,Immediate,2025-05-23,2025-06-22,2025-05-30,Completed
ACT-00977,VULN-00209,Software Update,Linda Miller,Immediate,2026-01-23,2026-02-22,2026-01-27,Completed
ACT-00978,VULN-02404,Software Update,Angel Meyer,Immediate,2026-02-19,2026-03-21,2026-02-21,Completed
ACT-00979,VULN-01794,Patching,Emily Lane,High,2025-05-21,2025-06-20,2025-05-30,Completed
ACT-00980,VULN-01118,Software Update,Steven Flores,Medium,2025-06-27,2025-07-27,\N,Completed
ACT-00981,VULN-01222,Software Update,Donald Flores,Immediate,2025-04-24,2025-05-24,2025-05-05,In Progress
ACT-00982,VULN-02645,User Training,Bruce Hernandez,Low,2026-03-09,2026-04-08,2026-03-18,Completed
ACT-00983,VULN-00567,User Training,Adrian Dean,Immediate,2026-01-13,2026-02-12,2026-01-31,In Progress
ACT-00984,VULN-00249,User Training,Christine Bell,High,2025-05-10,2025-06-09,2025-05-13,Completed
ACT-00985,VULN-02874,User Training,Charles Bush,Low,2025-07-10,2025-08-09,2025-07-30,Completed
ACT-00986,VULN-02499,Config Change,David Jones,Medium,2026-02-12,2026-03-14,2026-02-26,Completed
ACT-00987,VULN-00507,Network Segregation,Gina Wallace,Low,2025-11-11,2025-12-11,2025-11-21,Completed
ACT-00988,VULN-00604,Config Change,John Lowe,Immediate,2026-04-16,2026-05-16,\N,Completed
ACT-00989,VULN-01878,Config Change,Anthony Simmons,Low,2025-05-26,2025-06-25,\N,Completed
ACT-00990,VULN-00763,User Training,Kyle Watkins,Immediate,2026-02-21,2026-03-23,\N,Completed
ACT-00991,VULN-00498,Software Update,Melissa Jensen,Low,2025-06-19,2025-07-19,2025-06-24,In Progress
ACT-00992,VULN-01516,Config Change,Robert Marquez,Low,2025-12-31,2026-01-30,2026-01-13,Completed
ACT-00993,VULN-00617,Software Update,Kim Beltran,High,2025-08-25,2025-09-24,2025-09-14,Completed
ACT-00994,VULN-00894,Network Segregation,Julie Anderson,Low,2025-11-16,2025-12-16,2025-12-06,In Progress
ACT-00995,VULN-00183,Config Change,Tamara Mcdonald,Low,2025-09-14,2025-10-14,2025-09-27,Completed
ACT-00996,VULN-01009,Config Change,Michael Mckinney,Immediate,2025-10-15,2025-11-14,2025-10-17,Completed
ACT-00997,VULN-02154,Config Change,David Walker,Immediate,2026-04-19,2026-05-19,2026-04-24,In Progress
ACT-00998,VULN-01797,Config Change,Lisa Durham,High,2025-04-22,2025-05-22,2025-05-01,Completed
ACT-00999,VULN-00937,Patching,Michael Ortega,Medium,2025-08-27,2025-09-26,2025-08-29,Completed
ACT-01000,VULN-01272,Software Update,Sonya Chavez,Low,2025-11-26,2025-12-26,2025-12-06,Completed
ACT-01001,VULN-02609,Patching,John Bell,Medium,2026-03-04,2026-04-03,2026-03-16,In Progress
ACT-01002,VULN-01120,User Training,Christopher Tate,High,2025-07-09,2025-08-08,2025-07-17,In Progress
ACT-01003,VULN-02297,User Training,Bethany Garcia,Medium,2025-06-14,2025-07-14,2025-07-01,In Progress
ACT-01004,VULN-01289,Config Change,Rebecca Nguyen,Medium,2025-05-19,2025-06-18,2025-06-08,Completed
ACT-01005,VULN-01198,Patching,Rebecca Patel,Immediate,2026-03-06,2026-04-05,2026-03-10,Completed
ACT-01006,VULN-00762,User Training,Jason Oliver,High,2025-10-20,2025-11-19,2025-10-29,Completed
ACT-01007,VULN-00117,User Training,Valerie Reyes,Immediate,2025-07-31,2025-08-30,2025-08-03,Completed
ACT-01008,VULN-01707,Config Change,Robert Garza,Medium,2026-02-02,2026-03-04,2026-02-19,Completed
